,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
2009-12-04,5.860332489013672,22.785350799560547,6.904285907745361,29.979999542236328,7.138570785522461,30.3700008392334,6.795713901519775,29.829999923706055,7.132143020629883,30.049999237060547,826884800,58810700.0
2009-12-07,5.727860450744629,22.640945434570312,6.748213768005371,29.790000915527344,6.9203572273254395,30.079999923706055,6.7385711669921875,29.68000030517578,6.904285907745361,29.780000686645508,714758800,38082700.0
2009-12-08,5.755749225616455,22.473737716674805,6.781071186065674,29.56999969482422,6.869643211364746,29.739999771118164,6.739285945892334,29.3799991607666,6.762856960296631,29.520000457763672,690398800,37402200.0
2009-12-09,5.996142864227295,22.580137252807617,7.064286231994629,29.709999084472656,7.07714319229126,29.809999465942383,6.796785831451416,29.25,6.8314290046691895,29.469999313354492,684782000,44713300.0
2009-12-10,5.9546098709106445,22.701744079589844,7.01535701751709,29.8700008392334,7.132143020629883,29.959999084472656,7.00428581237793,29.65999984741211,7.125,29.709999084472656,489669600,45940200.0
2009-12-11,5.901257514953613,22.68654441833496,6.952499866485596,29.850000381469727,7.0714287757873535,30.0,6.908214092254639,29.790000915527344,7.063570976257324,29.969999313354492,429774800,43744200.0
2009-12-14,5.971283912658691,22.884145736694336,7.034999847412109,30.110000610351562,7.0510711669921875,30.15999984741211,6.877142906188965,29.899999618530273,6.977499961853027,29.90999984741211,495790400,34651200.0
2009-12-15,5.886099815368652,22.815752029418945,6.934642791748047,30.020000457763672,7.053928852081299,30.209999084472656,6.902500152587891,29.8799991607666,6.993928909301758,29.889999389648438,419459600,49473200.0
2009-12-16,5.912171840667725,22.876548767089844,6.965356826782227,30.100000381469727,7.017857074737549,30.40999984741211,6.948214054107666,30.040000915527344,6.9678568840026855,30.06999969482422,352984800,55737800.0
2009-12-17,5.816075801849365,22.496540069580078,6.852142810821533,29.600000381469727,6.964285850524902,29.959999084472656,6.8214287757873535,29.56999969482422,6.937857151031494,29.950000762939453,388838800,43691200.0
2009-12-18,5.924296855926514,23.074159622192383,6.979642868041992,30.360000610351562,6.982142925262451,30.450000762939453,6.878571033477783,29.799999237060547,6.898929119110107,29.84000015258789,608770400,94118000.0
2009-12-21,6.0091776847839355,23.195755004882812,7.0796427726745605,30.520000457763672,7.1339287757873535,30.84000015258789,6.988214015960693,30.3700008392334,7.001786231994629,30.399999618530273,611906400,40129100.0
2009-12-22,6.073745250701904,23.42375946044922,7.15571403503418,30.81999969482422,7.173213958740234,30.93000030517578,7.09499979019165,30.540000915527344,7.122857093811035,30.600000381469727,349515600,36321000.0
2009-12-23,6.126493453979492,23.499767303466797,7.2178568840026855,30.920000076293945,7.2278571128845215,30.950000762939453,7.171785831451416,30.690000534057617,7.185713768005371,30.709999084472656,345525600,28362700.0
2009-12-24,6.336872577667236,23.56056022644043,7.465713977813721,31.0,7.476786136627197,31.0,7.262499809265137,30.760000228881836,7.2696428298950195,30.8799991607666,500889200,11083900.0
2009-12-28,6.414780616760254,23.68976593017578,7.557499885559082,31.170000076293945,7.64107084274292,31.18000030517578,7.4860711097717285,30.889999389648438,7.561429023742676,31.0,644565600,25384000.0
2009-12-29,6.338690757751465,23.856969833374023,7.4678568840026855,31.389999389648438,7.597143173217773,31.5,7.4546427726745605,31.229999542236328,7.593928813934326,31.350000381469727,445205600,29716200.0
2009-12-30,6.4156880378723145,23.530162811279297,7.558570861816406,30.959999084472656,7.5714287757873535,31.290000915527344,7.439642906188965,30.799999237060547,7.458213806152344,31.149999618530273,412084400,42006200.0
2009-12-31,6.388103008270264,23.165353775024414,7.526071071624756,30.479999542236328,7.619643211364746,30.989999771118164,7.519999980926514,30.479999542236328,7.611785888671875,30.979999542236328,352410800,31929700.0
2010-01-04,6.4875335693359375,23.52256965637207,7.643214225769043,30.950000762939453,7.660714149475098,31.100000381469727,7.585000038146973,30.59000015258789,7.622499942779541,30.6200008392334,493729600,38409100.0
2010-01-05,6.498749256134033,23.530162811279297,7.656428813934326,30.959999084472656,7.699643135070801,31.100000381469727,7.6160712242126465,30.639999389648438,7.664286136627197,30.850000381469727,601904800,49749600.0
2010-01-06,6.395378589630127,23.385761260986328,7.534643173217773,30.770000457763672,7.68678617477417,31.079999923706055,7.526785850524902,30.520000457763672,7.656428813934326,30.8799991607666,552160000,58182400.0
2010-01-07,6.383554935455322,23.14255142211914,7.520713806152344,30.450000762939453,7.5714287757873535,30.700000762939453,7.466071128845215,30.190000534057617,7.5625,30.6299991607666,477131200,50559700.0
2010-01-08,6.425994873046875,23.302162170410156,7.570713996887207,30.65999984741211,7.5714287757873535,30.8799991607666,7.466429233551025,30.239999771118164,7.510714054107666,30.280000686645508,447610800,51197400.0
2010-01-11,6.369308948516846,23.005754470825195,7.503929138183594,30.270000457763672,7.607142925262451,30.760000228881836,7.444643020629883,30.1200008392334,7.599999904632568,30.709999084472656,462229600,68754700.0
2010-01-12,6.296858310699463,22.853740692138672,7.4185709953308105,30.06999969482422,7.491786003112793,30.399999618530273,7.372142791748047,29.90999984741211,7.471070766448975,30.149999618530273,594459600,65912100.0
2010-01-13,6.385679244995117,23.066558837890625,7.523213863372803,30.350000381469727,7.533214092254639,30.520000457763672,7.289286136627197,30.010000228881836,7.423929214477539,30.260000228881836,605892000,51863500.0
2010-01-14,6.348695278167725,23.530162811279297,7.479642868041992,30.959999084472656,7.5164289474487305,31.100000381469727,7.465000152587891,30.260000228881836,7.503929138183594,30.309999465942383,432894000,63228100.0
2010-01-15,6.2425947189331055,23.454164505004883,7.354642868041992,30.860000610351562,7.557143211364746,31.239999771118164,7.352499961853027,30.709999084472656,7.533214092254639,31.079999923706055,594067600,79913200.0
2010-01-19,6.5187578201293945,23.636571884155273,7.679999828338623,31.100000381469727,7.685357093811035,31.239999771118164,7.401429176330566,30.68000030517578,7.440357208251953,30.75,730007600,46575700.0
2010-01-20,6.418417930603027,23.248964309692383,7.56178617477417,30.59000015258789,7.698214054107666,30.940000534057617,7.482142925262451,30.309999465942383,7.675356864929199,30.809999465942383,612152800,54849500.0
2010-01-21,6.307468414306641,22.808155059814453,7.431070804595947,30.010000228881836,7.618214130401611,30.719999313354492,7.400356769561768,30.0,7.574285984039307,30.610000610351562,608154400,73086700.0
2010-01-22,5.994625568389893,22.010128021240234,7.0625,28.959999084472656,7.410714149475098,30.200000762939453,7.041429042816162,28.84000015258789,7.385000228881836,30.0,881767600,102004600.0
2010-01-25,6.155898094177246,22.283735275268555,7.252500057220459,29.31999969482422,7.310713768005371,29.65999984741211,7.1496429443359375,29.100000381469727,7.232500076293945,29.239999771118164,1065699600,63373000.0
2010-01-26,6.242898464202881,22.4205379486084,7.355000019073486,29.5,7.632500171661377,29.850000381469727,7.235000133514404,29.09000015258789,7.3553571701049805,29.200000762939453,1867110000,66639900.0
2010-01-27,6.301708698272705,22.54974365234375,7.424285888671875,29.670000076293945,7.520713806152344,29.81999969482422,7.126070976257324,29.020000457763672,7.387499809265137,29.350000381469727,1722568400,63949500.0
2010-01-28,6.041309833526611,22.16213607788086,7.117499828338623,29.15999984741211,7.339285850524902,29.8700008392334,7.096428871154785,28.889999389648438,7.318929195404053,29.84000015258789,1173502400,117513700.0
2010-01-29,5.822137832641602,21.417314529418945,6.859285831451416,28.18000030517578,7.221428871154785,29.920000076293945,6.794642925262451,27.65999984741211,7.181428909301758,29.899999618530273,1245952400,193888500.0
2010-02-01,5.903075218200684,21.59211540222168,6.9546427726745605,28.40999984741211,7.0,28.479999542236328,6.8321428298950195,27.920000076293945,6.870357036590576,28.389999389648438,749876400,85931100.0
2010-02-02,5.93733024597168,21.630125045776367,6.994999885559082,28.459999084472656,7.0114288330078125,28.5,6.906428813934326,28.139999389648438,6.996786117553711,28.3700008392334,698342400,54413700.0
2010-02-03,6.039490699768066,21.759321212768555,7.115356922149658,28.6299991607666,7.150000095367432,28.790000915527344,6.943571090698242,28.1200008392334,6.9703569412231445,28.260000228881836,615328000,61397900.0
2010-02-04,5.821834564208984,21.158905029296875,6.85892915725708,27.84000015258789,7.0846428871154785,28.5,6.841785907745361,27.809999465942383,7.026071071624756,28.3799991607666,757652000,77850000.0
2010-02-05,5.925205230712891,21.295713424682617,6.980713844299316,28.020000457763672,7.0,28.280000686645508,6.816071033477783,27.56999969482422,6.879642963409424,28.0,850306800,80960100.0
2010-02-08,5.884585380554199,21.06770896911621,6.932857036590576,27.719999313354492,7.067142963409424,28.079999923706055,6.9285712242126465,27.56999969482422,6.98892879486084,28.010000228881836,478270800,52820600.0
2010-02-09,5.947335720062256,21.288116455078125,7.006785869598389,28.010000228881836,7.0535712242126465,28.34000015258789,6.955357074737549,27.75,7.014999866485596,27.969999313354492,632886800,59195800.0
2010-02-10,5.914897918701172,21.272912979125977,6.968571186065674,27.989999771118164,7.021429061889648,28.239999771118164,6.937857151031494,27.84000015258789,6.996070861816406,28.030000686645508,370361600,48591300.0
2010-02-11,6.022512912750244,21.371713638305664,7.0953569412231445,28.1200008392334,7.1339287757873535,28.399999618530273,6.930714130401611,27.700000762939453,6.960000038146973,27.93000030517578,550345600,65993700.0
2010-02-12,6.074352264404297,21.227313995361328,7.156428813934326,27.93000030517578,7.2014288902282715,28.059999465942383,6.982142925262451,27.579999923706055,7.075356960296631,27.809999465942383,655468800,81117200.0
2010-02-16,6.165900230407715,21.647275924682617,7.264286041259766,28.350000381469727,7.2746429443359375,28.3700008392334,7.197143077850342,28.020000457763672,7.2121429443359375,28.1299991607666,543737600,51935600.0
2010-02-17,6.140135288238525,21.830533981323242,7.23392915725708,28.59000015258789,7.296785831451416,28.649999618530273,7.1735711097717285,28.360000610351562,7.292500019073486,28.530000686645508,436396800,45882900.0
2010-02-18,6.151652812957764,22.120685577392578,7.247499942779541,28.969999313354492,7.28178596496582,29.030000686645508,7.175714015960693,28.510000228881836,7.201070785522461,28.59000015258789,422825200,42856500.0
2010-02-19,6.11345911026001,21.967975616455078,7.202499866485596,28.770000457763672,7.257143020629883,28.920000076293945,7.182499885559082,28.690000534057617,7.209286212921143,28.790000915527344,415469600,44451800.0
2010-02-22,6.075563907623291,21.937427520751953,7.1578569412231445,28.729999542236328,7.232142925262451,28.940000534057617,7.11392879486084,28.649999618530273,7.226428985595703,28.84000015258789,390563600,36707100.0
2010-02-23,5.9737091064453125,21.632001876831055,7.0378570556640625,28.329999923706055,7.190357208251953,28.829999923706055,6.989643096923828,28.09000015258789,7.142857074737549,28.68000030517578,575094800,52266200.0
2010-02-24,6.082841396331787,21.86107635498047,7.166429042816162,28.6299991607666,7.194285869598389,28.790000915527344,7.065713882446289,28.3799991607666,7.0796427726745605,28.520000457763672,460566400,43165900.0
2010-02-25,6.12346076965332,21.838171005249023,7.214285850524902,28.600000381469727,7.244999885559082,28.649999618530273,7.03178596496582,28.020000457763672,7.049285888671875,28.270000457763672,665126000,48735300.0
2010-02-26,6.202884674072266,21.891618728637695,7.307857036590576,28.670000076293945,7.327499866485596,28.850000381469727,7.214285850524902,28.510000228881836,7.2278571128845215,28.649999618530273,507460800,40370600.0
2010-03-01,6.335356712341309,22.15887451171875,7.463929176330566,29.020000457763672,7.482142925262451,29.049999237060547,7.337500095367432,28.530000686645508,7.348214149475098,28.770000457763672,550093600,43805400.0
2010-03-02,6.331113815307617,21.73126792907715,7.458929061889648,28.459999084472656,7.5296430587768555,29.299999237060547,7.419285774230957,28.239999771118164,7.497499942779541,29.079999923706055,566546400,93123900.0
2010-03-03,6.345663547515869,21.73126792907715,7.476070880889893,28.459999084472656,7.495357036590576,28.610000610351562,7.42642879486084,28.350000381469727,7.4621429443359375,28.510000228881836,372052800,48442100.0
2010-03-04,6.3874969482421875,21.86107635498047,7.525356769561768,28.6299991607666,7.5328569412231445,28.649999618530273,7.451070785522461,28.270000457763672,7.474286079406738,28.459999084472656,366041200,42890600.0
2010-03-05,6.637285232543945,21.830533981323242,7.819643020629883,28.59000015258789,7.846428871154785,28.68000030517578,7.6653571128845215,28.420000076293945,7.67642879486084,28.65999984741211,899620400,56001800.0
2010-03-08,6.6412272453308105,21.86107635498047,7.824285984039307,28.6299991607666,7.86035680770874,28.93000030517578,7.794642925262451,28.5,7.857500076293945,28.520000457763672,429889600,39414500.0
2010-03-09,6.7606658935546875,21.990882873535156,7.965000152587891,28.799999237060547,8.035714149475098,29.110000610351562,7.78178596496582,28.549999237060547,7.796785831451416,28.559999465942383,920259200,50271600.0
2010-03-10,6.815835952758789,22.120685577392578,8.029999732971191,28.969999313354492,8.052857398986816,29.110000610351562,7.971428871154785,28.799999237060547,7.993928909301758,28.860000610351562,596218000,44891400.0
2010-03-11,6.835842609405518,22.281042098999023,8.053570747375488,29.18000030517578,8.053570747375488,29.190000534057617,7.975714206695557,28.850000381469727,7.996786117553711,28.889999389648438,405700400,35349700.0
2010-03-12,6.8691887855529785,22.349756240844727,8.092857360839844,29.270000457763672,8.133213996887207,29.3799991607666,8.0625,29.040000915527344,8.120356559753418,29.31999969482422,416323600,31700200.0
2010-03-15,6.785521984100342,22.365034103393555,7.994286060333252,29.290000915527344,8.053570747375488,29.3700008392334,7.8660712242126465,29.010000228881836,8.049285888671875,29.18000030517578,493502800,37512000.0
2010-03-16,6.804014682769775,22.426118850708008,8.016071319580078,29.3700008392334,8.03499984741211,29.489999771118164,7.946785926818848,29.200000762939453,8.006428718566895,29.420000076293945,446908000,36723500.0
